timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-02 21:06:00,Fatigue,1.1217862109647692,134.52038655445455,28.731960845322792,13.78529344021949,5.066758821897002,0.46909541769616037,100.0,Critical
2026-01-02 21:07:00,Normal,0.21706591101287506,142.0076738023141,30.121755546090103,10.292723230703496,2.2809772068304284,0.2564899239948441,67.89943320772693,High
2026-01-02 21:08:00,Normal,0.10108881958231825,163.29141485813486,37.68051400151257,5.991428238929787,2.3799232868004485,0.192548242263548,63.45106997341855,High
2026-01-02 21:09:00,Flood,1.075349121786965,136.20491444359703,23.875941852346735,5.51735294710345,2.237631589804706,0.30606201993920357,68.82277504379965,High
2026-01-02 21:10:00,Thermal,0.9399803135557037,96.11919808887419,15.625920334389786,13.317568793606409,3.2613516195029524,0.3097053622797217,100.0,Critical
2026-01-02 21:11:00,Normal,0.3403664683381967,132.4829892088447,22.732727110951217,1.9455501949911769,1.9437341457347408,0.23928506288360077,40.85383865448754,Moderate
2026-01-02 21:12:00,Normal,0.09096993363189232,111.72049014869627,30.430225341339106,6.013892581017142,0.9757865447894489,0.013090665800962548,37.67901334316195,Moderate
2026-01-02 21:13:00,Normal,0.1288084474231253,116.72242860111758,28.134629508740204,4.229798220737435,1.778498513611155,0.15193024165077385,33.23524458663623,Moderate
2026-01-02 21:14:00,Fatigue,1.0073225806562127,166.9044438932753,21.92181935200659,8.208123949445621,4.235752443584078,0.2636136035036539,92.04875061664623,Critical
2026-01-02 21:15:00,Normal,0.12256196389758853,108.59018925436004,20.90141308411785,7.292900364594553,1.9956504006559868,0.16708522731984143,60.515300141914665,High
2026-01-02 21:16:00,Wind,1.1885351935644832,150.6787007164082,26.226954920913023,10.833378797803896,2.6279003084159664,0.377663515451345,90.92290026664962,Critical
2026-01-02 21:17:00,Thermal,0.8314732644144418,139.49701207658535,23.769526650590972,9.539724473804393,2.9267831668030566,0.11679358420341508,80.83350992055085,Critical
2026-01-02 21:18:00,Normal,0.13557973734061057,156.7438484496254,30.603167091272628,2.552941129509889,1.531975210960126,0.07206860915492982,29.637034264398427,Low
2026-01-02 21:19:00,Wind,1.2471702767420423,158.15174010283954,25.942865556868654,9.577775103876018,4.233513523031183,0.26146039707714985,93.59502036751925,Critical
2026-01-02 21:20:00,Wind,1.2330883155216013,126.50816047962599,24.86441057834144,7.7913950604779,4.125532561894422,0.3283476101173249,88.44741544483477,Critical
2026-01-02 21:21:00,Fatigue,1.0311472700125037,123.10303797147212,24.20861798538497,8.902785236067604,3.388386937888153,0.3665700490672299,87.51060608986295,Critical
2026-01-02 21:22:00,Earthquake,1.7761982411212813,185.08074804149004,29.315613632902974,13.043713325397771,4.9093365565766485,0.5345058735648925,100.0,Critical
2026-01-02 21:23:00,Earthquake,1.6340159059477575,153.36429998272553,28.21304611880018,18.932912519614387,5.4272225879845,0.38109166400925204,100.0,Critical
2026-01-02 21:24:00,Normal,0.22341902749703407,80.94241282689597,29.009786349312968,4.221834456593778,2.962976754986563,0.24643847276999878,43.63619273562458,Moderate
2026-01-02 21:25:00,Corrosion,0.8555907979304261,160.08839977335026,28.900647219029057,4.676794973591939,3.5986405227081857,0.32481299826126003,62.63053647333746,High
2026-01-02 21:26:00,Corrosion,0.8684998076182553,161.3124600717161,27.63902231701647,12.48527461196236,4.743069325290714,0.31133353208561043,98.51902483623054,Critical
2026-01-02 21:27:00,Normal,0.28031015296161393,110.79658665265367,22.83434708270955,6.34777812207807,3.1331909788418906,0.17805752481294396,61.63332997679244,High
2026-01-02 21:28:00,Earthquake,1.8095393394584458,188.9414822787927,24.34809936634369,13.00696869633983,6.856682496209151,0.37203744492475965,100.0,Critical
2026-01-02 21:29:00,Fatigue,1.0538525042187463,157.70304110488752,26.026625474305316,8.188353899416715,5.168627651803056,0.21476805355179096,88.21712768782916,Critical
2026-01-02 21:30:00,Normal,0.2728955954043453,135.06048464922713,38.32597619044161,2.1592230318293426,3.562949516740723,0.08947257071026217,56.057307805653224,Moderate
2026-01-02 21:31:00,Normal,0.33016255946481987,135.118747598495,21.25581839791594,10.814144291259476,0.846857189528766,0.20776654587984042,73.09408766982665,High
2026-01-02 21:32:00,Wind,1.1773601541352285,92.25528531181934,25.905117483415548,10.25553466598011,4.687426277910468,0.31164619917744685,97.11174458188259,Critical
2026-01-02 21:33:00,Normal,0.27540759126653414,113.98752603794014,28.491335300552443,0.21325343044442402,3.2183205528638963,0.14675940977278512,27.578068574592734,Low
2026-01-02 21:34:00,Normal,0.2351063149868705,132.94760470445334,26.483336233637537,5.983220099855725,3.399027321856619,0.2331846901037447,54.78363951774215,Moderate
2026-01-02 21:35:00,Earthquake,1.7382592866816342,171.33858522402463,33.36984770718869,17.018515106104523,4.589281186986048,0.38796086663289797,100.0,Critical
2026-01-02 21:36:00,Normal,0.29183037335340833,120.90506598149567,26.45751034748567,5.469304005060492,2.6573805249314377,0.10694566769718171,47.603357876505356,Moderate
2026-01-02 21:37:00,Wind,1.1405819244663835,176.16749954195194,26.827293004246954,7.395219583414059,4.115203064950419,0.29468015447758533,81.50804006266101,Critical
2026-01-02 21:38:00,Corrosion,0.8858917520793753,146.22313083130405,32.073142568081586,5.326777141926029,5.167060233007612,0.33365038777663947,79.87246974127709,High
2026-01-02 21:39:00,Wind,1.1872604297208036,195.09798543087166,37.05355831459188,7.348043216842294,2.6527083756055494,0.23411893982592652,89.85942376417752,Critical
2026-01-02 21:40:00,Normal,0.22568522587838855,148.17465630702804,35.03749186974164,9.564973991140853,1.2307104185771345,0.19674214540300347,68.75926829352393,High
2026-01-02 21:41:00,Fatigue,1.0487485734282673,150.03589617571416,27.316730579454283,9.285007834289527,1.9893661750376548,0.2955659404484893,75.35170843438229,High
2026-01-02 21:42:00,Normal,0.20935032060674505,115.04884573188053,27.752428941337982,0.03617324403589084,2.1446162870330823,0.11913520869044367,19.346535279156257,Low
2026-01-02 21:43:00,Corrosion,0.723335906232879,72.94189736996589,28.23359622392102,9.452401777533392,5.583840269269652,0.24453182503684068,84.9305742198382,Critical
2026-01-02 21:44:00,Earthquake,1.8206316076129354,173.43744507773684,28.734997042312926,13.823110356720655,5.315658381466708,0.27826535929770757,100.0,Critical
2026-01-02 21:45:00,Corrosion,0.8735237460222658,110.36827768223684,23.763259428260927,6.9533135993500075,3.421033322524254,0.2767712155325866,76.08384045976706,High
2026-01-02 21:46:00,Normal,0.3179736201958795,125.53073855001557,32.682968994277196,1.9387797317335669,2.5502387706232046,0.07082136132821122,39.1301137299386,Moderate
2026-01-02 21:47:00,Normal,0.2074834478154564,123.82176777800004,29.033045638613935,1.8083153006813735,1.8837095149927092,0.2657949773778232,29.465703528399942,Low
2026-01-02 21:48:00,Wind,1.3366306900381335,174.79639390066944,27.77571905592343,13.359901446399014,4.406026019144081,0.3086422061572649,100.0,Critical
2026-01-02 21:49:00,Normal,0.21962112417202934,154.91676179870478,21.644273117204637,5.742538567415293,2.392211669327814,0.13425490747445806,56.80093666390442,Moderate
2026-01-02 21:50:00,Normal,0.17999122862442432,119.34326425820079,28.311431042453062,6.435930993985353,1.154443347906473,0.27284474624451627,42.43802910466845,Moderate
2026-01-02 21:51:00,Corrosion,0.7755052064125869,201.21040779807987,18.533938483895973,9.03427642874036,3.2259532884503317,0.18545209246201855,92.11801390952948,Critical
2026-01-02 21:52:00,Fatigue,0.9362862077416271,158.8112861304976,25.09175327983884,10.483066114735465,4.5419329264902455,0.24018536753317293,94.49351403701077,Critical
2026-01-02 21:53:00,Normal,0.3726102313914502,87.24459015708418,25.184511467604008,3.5948160097152773,2.9285761165630952,0.03366026703746833,43.536393281016615,Moderate
2026-01-02 21:54:00,Fatigue,1.184685391261493,138.948203122247,29.434975965438095,8.88251193655767,5.098501656194275,0.40476050434662214,95.00360173522475,Critical
2026-01-02 21:55:00,Fatigue,1.1230596130307808,143.68133249230445,37.39925012472648,12.994735416275129,4.135436066782794,0.44982925572745575,100.0,Critical
2026-01-02 21:56:00,Fatigue,1.0033128953779378,167.80317877883448,30.859537328327185,13.743770503457338,4.155785711244441,0.16611248174463528,100.0,Critical
2026-01-02 21:57:00,Corrosion,0.9999014145247297,120.51875249426749,35.24201036317807,4.633724036720748,4.070184865214625,0.20273820475066673,77.18669189116619,High
2026-01-02 21:58:00,Flood,0.9918624670782675,143.3506029297651,31.226060865517884,8.575223500676652,3.085229786428692,0.29758508652064414,81.96953148340202,Critical
2026-01-02 21:59:00,Wind,1.163477933501868,153.37399298009782,33.62526744843808,12.617856076980994,3.404220948010838,0.27474446903930777,100.0,Critical
2026-01-02 22:00:00,Flood,1.1349807264348861,139.59697980861142,37.285636764715534,14.84623919664719,3.5552021423456015,0.28949479950856816,100.0,Critical
2026-01-02 22:01:00,Thermal,0.8527128467584698,162.28538454199295,26.340815838488727,13.34587874399225,1.9249823004458964,0.25059216466317535,89.10742192856651,Critical
2026-01-02 22:02:00,Normal,0.42608825110036747,136.0330347116339,24.014477829342482,2.612726555160501,2.406900771699909,0.21260414881426437,44.40151224372937,Moderate
2026-01-02 22:03:00,Normal,0.26989778082552157,149.16417837759897,31.344054502386605,8.825138354617478,3.049082036168264,0.10312276048368424,66.63339755844692,High
2026-01-02 22:04:00,Normal,0.21823753603370202,111.72437047222002,27.981607729688772,5.175908906321049,1.2899563551616458,0.1954127720195395,36.64694615517319,Moderate
2026-01-02 22:05:00,Thermal,0.7510556093232164,172.06318919119755,31.101769164034803,11.133249916627214,3.6351491898852712,0.1707098061672642,88.60119882827502,Critical
2026-01-02 22:06:00,Earthquake,1.64224030582475,147.50007285057384,26.756665539463196,15.764836042463859,4.7308689490580065,0.3710513667174741,100.0,Critical
2026-01-02 22:07:00,Flood,0.9977123381755036,116.09039247525358,25.018706414876412,5.40810787230571,2.6634244980050736,0.15305989379919827,63.71566838959458,High
2026-01-02 22:08:00,Fatigue,1.1665674671061905,122.65495784771967,36.10382334387513,11.149921869881528,5.855561043759667,0.2676361446838745,100.0,Critical
2026-01-02 22:09:00,Thermal,0.8479067338124856,142.23029231580222,24.500694430900428,11.017089773507866,2.197766863982758,0.21418099336736202,83.73352890306609,Critical
2026-01-02 22:10:00,Normal,0.25162464052483247,150.05945291444388,31.43196129620772,4.939534234916504,0.720680681912155,0.2554863485390929,42.05453089725288,Moderate
2026-01-02 22:11:00,Fatigue,0.9954052444946937,137.94644798400924,30.62114142865225,8.761050718080138,4.014715397055312,0.29525919421443186,86.07505867537805,Critical
2026-01-02 22:12:00,Fatigue,1.093149841441019,141.08266487588907,20.10493351214878,4.785008264680735,4.068521478460767,0.30980025864830535,83.06536319610305,Critical
2026-01-02 22:13:00,Normal,0.3310250964156298,114.59955111726656,23.84609835003203,7.050852549652802,2.667232141189941,0.17820383772022544,61.07628693905305,High
2026-01-02 22:14:00,Corrosion,0.8894575405175988,158.52070308469138,24.68654719525066,8.926245103441733,5.321228053509907,0.09767129244752944,89.5597179397119,Critical
2026-01-02 22:15:00,Earthquake,1.8033388135706687,169.65936741613564,30.822920566582958,10.633448255869741,4.582870184805369,0.24424429918626653,100.0,Critical
2026-01-02 22:16:00,Flood,0.9562433877375035,137.46457605208747,26.164824470347245,8.222480009370798,3.1015631620260997,0.2665057893295356,76.55193446306347,High
2026-01-02 22:17:00,Wind,1.254374545128961,123.76511841605773,27.572050966945973,10.563509747383318,5.648805497306857,0.33828479905390446,100.0,Critical
2026-01-02 22:18:00,Normal,0.0005523854995344579,105.70697222057197,20.71176321507636,3.3240926328419884,2.9391237655057845,0.16121078458239102,47.38292549018911,Moderate
2026-01-02 22:19:00,Normal,0.2806276567092116,149.43654382338332,39.62955858357657,5.008031382529674,2.800081337761732,0.11087528200532397,67.02856007176302,High
2026-01-02 22:20:00,Normal,0.4556257584755679,122.27315021196192,28.355978093697484,0.24979794161034707,1.410131304492681,0.16077495045074375,22.057933940788686,Low
2026-01-02 22:21:00,Normal,0.12933012901345226,101.50363724380212,30.49500448648472,9.048265090555866,3.125888220412252,0.15383315727644842,63.73651506086081,High
2026-01-02 22:22:00,Flood,1.0006904436238908,181.70359931822338,25.296872557173888,9.247727854898853,4.483182820181035,0.35432025991058985,92.47393785750148,Critical
2026-01-02 22:23:00,Earthquake,1.789367120790022,166.9696624484953,24.736863364660742,10.101939480529067,5.549537268119366,0.46184159854926443,100.0,Critical
2026-01-02 22:24:00,Normal,0.21299337487547382,155.49888948706163,37.56342327476766,2.3791265451630483,1.4150721897665077,0.13572683778850902,44.79465751773885,Moderate
2026-01-02 22:25:00,Corrosion,0.9379099394047185,179.29017444750252,18.416391964966856,11.387404823100177,3.426695554388445,0.2640060596920632,100.0,Critical
2026-01-02 22:26:00,Flood,1.0577960811484242,152.20029065936671,29.393235342153883,10.874274658170926,5.328486888483272,0.31409594289539267,100.0,Critical
2026-01-02 22:27:00,Wind,1.1971840298037857,119.93626181570781,21.942480544460533,10.732057140407154,2.9460322473963196,0.34997155163525445,99.7810818882746,Critical
2026-01-02 22:28:00,Thermal,0.8637818048935424,199.23751538364388,27.974994228014975,10.590944003793812,2.4002009319365296,0.39220784726323543,80.60888123455555,Critical
2026-01-02 22:29:00,Earthquake,1.7913400567257394,191.28190140661366,24.809527661629897,15.982695188890133,4.732197564929335,0.40174818949267066,100.0,Critical
2026-01-02 22:30:00,Fatigue,1.3293891591058813,144.90282438198525,23.07011158290376,10.083314210160598,3.389178843990255,0.3934995843365215,100.0,Critical
2026-01-02 22:31:00,Normal,0.2621077546925393,143.90319786937638,28.177208648531636,4.237357348226549,1.984263313478973,0.08719335378851176,36.10284077167203,Moderate
2026-01-02 22:32:00,Corrosion,0.8706225678791765,161.75756967553366,15.159854263469672,7.0485752041542264,4.278571028201906,0.21698609403594316,97.75603959931885,Critical
2026-01-02 22:33:00,Thermal,0.663162556034138,174.77345874716102,28.422557590406512,9.262826071715597,3.661414114417463,0.08913404663909104,72.89075114532974,High
2026-01-02 22:34:00,Fatigue,1.0315239738157262,136.44130528300258,27.548550123250124,13.691094124638049,3.8608410505034287,0.31210452320077886,100.0,Critical
2026-01-02 22:35:00,Wind,1.276790214543985,165.3618353193598,21.20361726796994,9.791290486052088,4.316993475080345,0.36780191638870663,100.0,Critical
2026-01-02 22:36:00,Flood,0.9131634519712102,121.15324424387657,35.56609360724692,13.629432217750166,4.303990960363179,0.11199999999999999,100.0,Critical
2026-01-02 22:37:00,Earthquake,1.6173954260558436,198.25835989353084,25.027708126013426,14.519457420357234,3.678294053770405,0.4190629094072672,100.0,Critical
2026-01-02 22:38:00,Flood,1.022585237695006,150.22636575932032,26.812578787675815,10.342072905549983,4.751584191754601,0.34033682777854757,94.73772676781303,Critical
2026-01-02 22:39:00,Corrosion,0.9646595605979984,151.2252313871703,25.038904180426485,15.515328401971919,2.493587057113598,0.3117790077070752,100.0,Critical
2026-01-02 22:40:00,Thermal,0.8033904982956901,138.34125690398824,29.59216939784707,12.958034648655296,2.756489628822512,0.16433111039722822,88.70805711517221,Critical
2026-01-02 22:41:00,Wind,1.1581100317898927,151.12527948529097,34.54072046753025,15.135827733164644,4.380435321703587,0.3778495978473798,100.0,Critical
2026-01-02 22:42:00,Normal,0.1013209649807216,98.29422064963215,40.36507901961737,2.6071590248994263,1.9245941719960826,0.1807443597908319,51.62823681639419,Moderate
2026-01-02 22:43:00,Flood,1.0561803298161756,170.56075536710586,31.728196018503294,15.776547506468871,4.166930441093339,0.33928300951332124,100.0,Critical
2026-01-02 22:44:00,Normal,0.3029020087106436,157.24260091853594,33.43996883485886,4.75334961764013,2.1418279184564057,0.16993136873223774,51.94384334306579,Moderate
2026-01-02 22:45:00,Normal,0.10746140007191196,106.08329102724787,36.58213740738541,4.317526460739481,1.7106677129383785,0.21048298936443693,50.620217470765375,Moderate
